  1979          50     0.00526  0.00525  0.50   92461     485   92219  2476019  26.78
  1979          51     0.00589  0.00587  0.50   91976     540   91706  2383801  25.92
  1979          52     0.00671  0.00668  0.50   91436     611   91130  2292095  25.07
  1979          53     0.00752  0.00749  0.50   90825     680   90485  2200964  24.23
  1979          54     0.00745  0.00742  0.50   90144     669   89810  2110480  23.41
  1979          55     0.00831  0.00827  0.50   89476     740   89106  2020669  22.58
  1979          56     0.00875  0.00871  0.50   88735     773   88349  1931564  21.77
  1979          57     0.01036  0.01030  0.50   87963     906   87509  1843215  20.95
  1979          58     0.01195  0.01187  0.50   87056    1034   86539  1755705  20.17
  1979          59     0.01300  0.01291  0.50   86022    1111   85467  1669166  19.40
  1979          60     0.01314  0.01305  0.50   84912    1108   84357  1583699  18.65
  1979          61     0.01425  0.01415  0.50   83803    1186   83210  1499341  17.89
  1979          62     0.01591  0.01578  0.50   82617    1304   81966  1416131  17.14
  1979          63     0.01721  0.01706  0.50   81314    1388   80620  1334165  16.41
  1979          64     0.02066  0.02045  0.50   79926    1634   79109  1253545  15.68
  1979          65     0.02039  0.02019  0.50   78292    1580   77502  1174436  15.00
  1979          66     0.02339  0.02312  0.50   76712    1774   75825  1096935  14.30
  1979          67     0.02518  0.02487  0.50   74938    1863   74006  1021110  13.63
  1979          68     0.02806  0.02767  0.50   73075    2022   72063   947104  12.96
  1979          69     0.03165  0.03116  0.50   71052    2214   69945   875040  12.32
  1979          70     0.03567  0.03505  0.50   68839    2413   67632   805095  11.70
  1979          71     0.03950  0.03873  0.50   66426    2573   65139   737463  11.10
  1979          72     0.04220  0.04133  0.50   63853    2639   62534   672323  10.53
  1979          73     0.04595  0.04492  0.50   61214    2749   59839   609790   9.96
  1979          74     0.05276  0.05141  0.50   58465    3005   56962   549950   9.41
  1979          75     0.05707  0.05549  0.50   55459    3077   53921   492988   8.89
  1979          76     0.06343  0.06148  0.50   52382    3221   50772   439068   8.38
  1979          77     0.07061  0.06820  0.50   49161    3353   47485   388296   7.90
  1979          78     0.07807  0.07514  0.50   45809    3442   44088   340811   7.44
  1979          79     0.08282  0.07953  0.50   42367    3369   40682   296723   7.00
  1979          80     0.09558  0.09122  0.50   38997    3557   37219   256041   6.57
  1979          81     0.10427  0.09910  0.50   35440    3512   33684   218822   6.17
  1979          82     0.11370  0.10758  0.50   31928    3435   30211   185138   5.80
  1979          83     0.12505  0.11769  0.50   28493    3353   26816   154928   5.44
  1979          84     0.13820  0.12927  0.50   25140    3250   23515   128112   5.10
  1979          85     0.15102  0.14041  0.50   21890    3074   20353   104597   4.78
  1979          86     0.16142  0.14936  0.50   18816    2810   17411    84244   4.48
  1979          87     0.18413  0.16861  0.50   16006    2699   14656    66833   4.18
  1979          88     0.19512  0.17778  0.50   13307    2366   12124    52176   3.92
  1979          89     0.21612  0.19505  0.50   10941    2134    9874    40052   3.66
  1979          90     0.23428  0.20971  0.50    8807    1847    7884    30178   3.43
  1979          91     0.24510  0.21834  0.50    6960    1520    6200    22294   3.20
  1979          92     0.30557  0.26507  0.50    5441    1442    4720    16093   2.96
  1979          93     0.29921  0.26027  0.50    3998    1041    3478    11374   2.84
  1979          94     0.32984  0.28314  0.50    2958     837    2539     7896   2.67
  1979          95     0.34903  0.29717  0.50    2120     630    1805     5357   2.53
  1979          96     0.37481  0.31565  0.50    1490     470    1255     3551   2.38
  1979          97     0.40139  0.33430  0.50    1020     341     849     2296   2.25
  1979          98     0.42864  0.35299  0.50     679     240     559     1447   2.13
  1979          99     0.45641  0.37161  0.50     439     163     358      888   2.02
  1979         100     0.48452  0.39003  0.50     276     108     222      530   1.92
  1979         101     0.51279  0.40814  0.50     168      69     134      308   1.83
  1979         102     0.54105  0.42585  0.50     100      42      78      174   1.75
  1979         103     0.56910  0.44303  0.50      57      25      45       96   1.67
  1979         104     0.59677  0.45962  0.50      32      15      25       51   1.60
  1979         105     0.62389  0.47554  0.50      17       8      13       27   1.54
  1979         106     0.65030  0.49074  0.50       9       4       7       13   1.49
  1979         107     0.67586  0.50515  0.50       5       2       3        7   1.44
  1979         108     0.70045  0.51877  0.50       2       1       2        3   1.40
  1979         109     0.72397  0.53156  0.50       1       1       1        1   1.36
  1980           0     0.01228  0.01214  0.08  100000    1214   98886  7324917  73.25
  1980           1     0.00107  0.00107  0.50   98786     106   98733  7226030  73.15
  1980           2     0.00073  0.00072  0.50   98681      72   98645  7127297  72.23
  1980           3     0.00034  0.00034  0.50   98609      34   98592  7028652  71.28
  1980           4     0.00043  0.00043  0.50   98576      43   98554  6930060  70.30
  1980           5     0.00040  0.00040  0.50   98533      40   98513  6831506  69.33
  1980           6     0.00025  0.00025  0.50   98493      25   98481  6732993  68.36
  1980           7     0.00041  0.00041  0.50   98468      40   98448  6634512  67.38
  1980           8     0.00031  0.00031  0.50   98428      30   98413  6536065  66.40
  1980           9     0.00021  0.00021  0.50   98398      21   98387  6437652  65.42
  1980          10     0.00019  0.00019  0.50   98377      19   98367  6339265  64.44
  1980          11     0.00028  0.00028  0.50   98358      27   98344  6240897  63.45
  1980          12     0.00024  0.00024  0.50   98331      23   98319  6142553  62.47
  1980          13     0.00036  0.00036  0.50   98308      35   98290  6044234  61.48
  1980          14     0.00030  0.00030  0.50   98272      30   98257  5945944  60.50
  1980          15     0.00044  0.00044  0.50   98243      44   98221  5847686  59.52
  1980          16     0.00053  0.00053  0.50   98199      52   98173  5749466  58.55
  1980          17     0.00075  0.00075  0.50   98147      74   98110  5651292  57.58
  1980          18     0.00103  0.00103  0.50   98073     101   98023  5553182  56.62
  1980          19     0.00111  0.00111  0.50   97972     108   97918  5455159  55.68
  1980          20     0.00110  0.00110  0.50   97864     108   97810  5357241  54.74
  1980          21     0.00108  0.00108  0.50   97757     105   97704  5259431  53.80
  1980          22     0.00108  0.00108  0.50   97651     106   97599  5161727  52.86
  1980          23     0.00097  0.00097  0.50   97546      95   97498  5064128  51.92
  1980          24     0.00090  0.00090  0.50   97451      87   97408  4966629  50.97
  1980          25     0.00095  0.00095  0.50   97364      93   97318  4869222  50.01
  1980          26     0.00098  0.00098  0.50   97271      95   97224  4771904  49.06
  1980          27     0.00106  0.00106  0.50   97176     103   97125  4674681  48.11
  1980          28     0.00101  0.00101  0.50   97073      98   97024  4577556  47.16
  1980          29     0.00103  0.00103  0.50   96975     100   96925  4480532  46.20
  1980          30     0.00103  0.00103  0.50   96876     100   96826  4383606  45.25
  1980          31     0.00112  0.00112  0.50   96776     108   96722  4286780  44.30
  1980          32     0.00118  0.00118  0.50   96668     114   96611  4190059  43.35
  1980          33     0.00135  0.00135  0.50   96554     130   96489  4093448  42.40
  1980          34     0.00114  0.00114  0.50   96424     110   96369  3996960  41.45
  1980          35     0.00137  0.00137  0.50   96314     132   96248  3900591  40.50
  1980          36     0.00161  0.00161  0.50   96182     155   96104  3804343  39.55
  1980          37     0.00162  0.00162  0.50   96027     155   95949  3708239  38.62
  1980          38     0.00173  0.00173  0.50   95871     166   95788  3612290  37.68
  1980          39     0.00178  0.00178  0.50   95706     170   95620  3516502  36.74
  1980          40     0.00204  0.00203  0.50   95535     194   95438  3420881  35.81
  1980          41     0.00219  0.00219  0.50   95341     208   95237  3325443  34.88
  1980          42     0.00239  0.00238  0.50   95133     227   95019  3230207  33.95
  1980          43     0.00279  0.00279  0.50   94906     264   94773  3135188  33.03
  1980          44     0.00313  0.00313  0.50   94641     296   94493  3040414  32.13
  1980          45     0.00294  0.00294  0.50   94345     277   94207  2945921  31.22
  1980          46     0.00318  0.00317  0.50   94068     298   93919  2851714  30.32
  1980          47     0.00375  0.00374  0.50   93770     351   93594  2757795  29.41
  1980          48     0.00444  0.00443  0.50   93419     414   93212  2664200  28.52
  1980          49     0.00467  0.00466  0.50   93005     433   92789  2570988  27.64
  1980          50     0.00528  0.00526  0.50   92572     487   92329  2478200  26.77
  1980          51     0.00615  0.00613  0.50   92085     565   91803  2385871  25.91
  1980          52     0.00639  0.00637  0.50   91520     583   91229  2294068  25.07
  1980          53     0.00701  0.00699  0.50   90938     635   90620  2202839  24.22
  1980          54     0.00755  0.00752  0.50   90302     679   89963  2112219  23.39
  1980          55     0.00832  0.00829  0.50   89623     743   89252  2022256  22.56
  1980          56     0.00951  0.00946  0.50   88881     841   88460  1933004  21.75
  1980          57     0.00974  0.00969  0.50   88040     854   87613  1844544  20.95
  1980          58     0.01145  0.01138  0.50   87186     992   86690  1756931  20.15
  1980          59     0.01202  0.01194  0.50   86194    1030   85679  1670242  19.38
  1980          60     0.01504  0.01493  0.50   85164    1271   84529  1584563  18.61
  1980          61     0.01346  0.01337  0.50   83893    1122   83332  1500034  17.88
  1980          62     0.01608  0.01595  0.50   82771    1320   82111  1416702  17.12
  1980          63     0.01774  0.01759  0.50   81451    1433   80734  1334591  16.39
  1980          64     0.01941  0.01922  0.50   80018    1538   79249  1253856  15.67
  1980          65     0.02245  0.02220  0.50   78480    1742   77609  1174607  14.97
  1980          66     0.02380  0.02352  0.50   76738    1805   75836  1096998  14.30
  1980          67     0.02573  0.02540  0.50   74933    1904   73981  1021163  13.63
  1980          68     0.02963  0.02920  0.50   73030    2132   71963   947181  12.97
  1980          69     0.03081  0.03034  0.50   70897    2151   69822   875218  12.34
  1980          70     0.03400  0.03343  0.50   68746    2298   67597   805396  11.72
  1980          71     0.03725  0.03657  0.50   66448    2430   65233   737799  11.10
  1980          72     0.04375  0.04281  0.50   64018    2741   62648   672566  10.51
  1980          73     0.04711  0.04603  0.50   61277    2821   59867   609918   9.95
  1980          74     0.05054  0.04929  0.50   58457    2882   57016   550051   9.41
  1980          75     0.05731  0.05571  0.50   55575    3096   54027   493035   8.87
  1980          76     0.06408  0.06210  0.50   52479    3259   50850   439008   8.37
  1980          77     0.06868  0.06640  0.50   49220    3268   47586   388159   7.89
  1980          78     0.07758  0.07468  0.50   45952    3432   44236   340572   7.41
  1980          79     0.08342  0.08008  0.50   42520    3405   40818   296336   6.97
  1980          80     0.09498  0.09067  0.50   39115    3547   37342   255518   6.53
  1980          81     0.10375  0.09863  0.50   35569    3508   33814   218176   6.13
  1980          82     0.11579  0.10945  0.50   32060    3509   30306   184362   5.75
  1980          83     0.12546  0.11805  0.50   28551    3371   26866   154056   5.40
  1980          84     0.13461  0.12613  0.50   25181    3176   23593   127190   5.05
  1980          85     0.14963  0.13921  0.50   22005    3063   20473   103597   4.71
  1980          86     0.16559  0.15293  0.50   18941    2897   17493    83124   4.39
  1980          87     0.18911  0.17277  0.50   16045    2772   14659    65631   4.09
  1980          88     0.19526  0.17789  0.50   13273    2361   12092    50972   3.84
  1980          89     0.23268  0.20843  0.50   10912    2274    9774    38880   3.56
  1980          90     0.24309  0.21675  0.50    8637    1872    7701    29106   3.37
  1980          91     0.25438  0.22568  0.50    6765    1527    6002    21405   3.16
  1980          92     0.27631  0.24277  0.50    5238    1272    4603    15403   2.94
  1980          93     0.32863  0.28225  0.50    3967    1120    3407    10800   2.72
  1980          94     0.33730  0.28862  0.50    2847     822    2436     7393   2.60
  1980          95     0.36146  0.30613  0.50    2025     620    1715     4957   2.45
  1980          96     0.38857  0.32535  0.50    1405     457    1177     3242   2.31
  1980          97     0.41645  0.34468  0.50     948     327     785     2065   2.18
  1980          98     0.44496  0.36398  0.50     621     226     508     1280   2.06
  1980          99     0.47390  0.38312  0.50     395     151     319      772   1.95
  1980         100     0.50309  0.40198  0.50     244      98     195      453   1.86
  1980         101     0.53233  0.42042  0.50     146      61     115      258   1.77
  1980         102     0.56140  0.43835  0.50      84      37      66      143   1.69
  1980         103     0.59011  0.45567  0.50      47      22      37       77   1.62
  1980         104     0.61828  0.47228  0.50      26      12      20       40   1.55
  1980         105     0.64571  0.48812  0.50      14       7      10       20   1.49
  1980         106     0.67227  0.50314  0.50       7       4       5       10   1.44
  1980         107     0.69780  0.51731  0.50       3       2       3        5   1.40
  1980         108     0.72220  0.53060  0.50       2       1       1        2   1.36
  1980         109     0.74538  0.54301  0.50       1       0       1        1   1.32
  1981           0     0.01154  0.01142  0.08  100000    1142   98950  7365687  73.66
  1981           1     0.00092  0.00092  0.50   98858      91   98813  7266737  73.51
  1981           2     0.00052  0.00052  0.50   98767      51   98742  7167924  72.57
  1981           3     0.00051  0.00051  0.50   98716      50   98691  7069182  71.61
  1981           4     0.00041  0.00041  0.50   98666      40   98646  6970491  70.65
  1981           5     0.00032  0.00032  0.50   98625      31   98610  6871846  69.68
  1981           6     0.00030  0.00030  0.50   98594      30   98579  6773236  68.70
  1981           7     0.00031  0.00031  0.50   98564      30   98549  6674657  67.72
  1981           8     0.00021  0.00021  0.50   98534      21   98524  6576107  66.74
  1981           9     0.00030  0.00030  0.50   98513      29   98498  6477584  65.75
  1981          10     0.00031  0.00031  0.50   98484      30   98469  6379086  64.77
  1981          11     0.00023  0.00023  0.50   98454      22   98442  6280617  63.79
  1981          12     0.00023  0.00023  0.50   98431      23   98420  6182174  62.81
  1981          13     0.00026  0.00026  0.50   98408      25   98396  6083755  61.82
  1981          14     0.00030  0.00030  0.50   98383      30   98368  5985359  60.84
  1981          15     0.00035  0.00035  0.50   98353      35   98336  5886991  59.86
  1981          16     0.00054  0.00054  0.50   98318      53   98292  5788655  58.88
  1981          17     0.00070  0.00070  0.50   98265      69   98231  5690363  57.91
  1981          18     0.00087  0.00087  0.50   98197      85   98154  5592132  56.95
  1981          19     0.00103  0.00103  0.50   98111     101   98061  5493978  56.00
  1981          20     0.00113  0.00113  0.50   98010     111   97955  5395918  55.05
  1981          21     0.00111  0.00111  0.50   97900     109   97845  5297963  54.12
  1981          22     0.00072  0.00072  0.50   97791      71   97755  5200118  53.18
  1981          23     0.00105  0.00105  0.50   97720     102   97669  5102362  52.21
  1981          24     0.00099  0.00099  0.50   97617      96   97569  5004694  51.27
  1981          25     0.00095  0.00095  0.50   97521      92   97475  4907125  50.32
  1981          26     0.00081  0.00081  0.50   97429      79   97389  4809650  49.37
  1981          27     0.00084  0.00084  0.50   97350      82   97309  4712261  48.41
  1981          28     0.00103  0.00103  0.50   97268     101   97217  4614952  47.45
  1981          29     0.00102  0.00102  0.50   97167      99   97117  4517735  46.49
  1981          30     0.00106  0.00106  0.50   97068     102   97017  4420617  45.54
  1981          31     0.00109  0.00109  0.50   96965     106   96913  4323601  44.59
  1981          32     0.00110  0.00110  0.50   96860     107   96806  4226688  43.64
  1981          33     0.00121  0.00121  0.50   96753     117   96695  4129882  42.68
  1981          34     0.00118  0.00118  0.50   96636     114   96579  4033187  41.74
  1981          35     0.00150  0.00149  0.50   96522     144   96450  3936608  40.78
  1981          36     0.00141  0.00141  0.50   96378     136   96310  3840158  39.84
  1981          37     0.00148  0.00148  0.50   96242     142   96171  3743849  38.90
  1981          38     0.00160  0.00160  0.50   96100     154   96023  3647677  37.96
  1981          39     0.00163  0.00163  0.50   95946     156   95868  3551654  37.02
  1981          40     0.00189  0.00189  0.50   95790     181   95699  3455786  36.08
  1981          41     0.00214  0.00214  0.50   95609     205   95506  3360087  35.14
  1981          42     0.00220  0.00220  0.50   95404     210   95299  3264581  34.22
  1981          43     0.00259  0.00258  0.50   95194     246   95071  3169282  33.29
  1981          44     0.00258  0.00258  0.50   94948     245   94826  3074211  32.38
  1981          45     0.00300  0.00300  0.50   94703     284   94561  2979385  31.46
  1981          46     0.00343  0.00342  0.50   94419     323   94257  2884824  30.55
  1981          47     0.00363  0.00363  0.50   94096     341   93925  2790567  29.66
  1981          48     0.00416  0.00415  0.50   93755     389   93560  2696642  28.76
  1981          49     0.00469  0.00468  0.50   93366     437   93147  2603082  27.88
  1981          50     0.00504  0.00502  0.50   92928     467   92695  2509935  27.01
  1981          51     0.00577  0.00575  0.50   92461     532   92195  2417240  26.14
  1981          52     0.00621  0.00619  0.50   91929     569   91645  2325044  25.29
  1981          53     0.00667  0.00664  0.50   91360     607   91057  2233400  24.45
  1981          54     0.00713  0.00710  0.50   90753     644   90431  2142343  23.61
  1981          55     0.00833  0.00829  0.50   90109     747   89735  2051912  22.77
  1981          56     0.00896  0.00892  0.50   89362     797   88963  1962177  21.96
  1981          57     0.01033  0.01028  0.50   88565     910   88110  1873214  21.15
  1981          58     0.01077  0.01071  0.50   87654     939   87185  1785104  20.37
  1981          59     0.01169  0.01162  0.50   86715    1008   86211  1697919  19.58
  1981          60     0.01306  0.01297  0.50   85707    1112   85151  1611708  18.80
  1981          61     0.01594  0.01581  0.50   84595    1338   83927  1526557  18.05
  1981          62     0.01488  0.01477  0.50   83258    1230   82643  1442630  17.33
  1981          63     0.01632  0.01619  0.50   82028    1328   81364  1359987  16.58
  1981          64     0.01953  0.01934  0.50   80700    1561   79920  1278623  15.84
  1981          65     0.02011  0.01991  0.50   79140    1576   78352  1198703  15.15
  1981          66     0.02346  0.02319  0.50   77564    1799   76665  1120351  14.44
  1981          67     0.02503  0.02472  0.50   75766    1873   74829  1043686  13.78
  1981          68     0.02887  0.02846  0.50   73893    2103   72841   968857  13.11
  1981          69     0.03086  0.03039  0.50   71790    2182   70699   896016  12.48
  1981          70     0.03325  0.03270  0.50   69608    2276   68470   825317  11.86
  1981          71     0.03738  0.03669  0.50   67331    2470   66096   756847  11.24
  1981          72     0.04149  0.04065  0.50   64861    2637   63543   690751  10.65
  1981          73     0.04517  0.04417  0.50   62224    2749   60850   627208  10.08
  1981          74     0.04861  0.04746  0.50   59476    2823   58064   566358   9.52
  1981          75     0.05539  0.05390  0.50   56653    3053   55126   508294   8.97
  1981          76     0.06196  0.06010  0.50   53600    3221   51989   453167   8.45
  1981          77     0.06847  0.06620  0.50   50378    3335   48711   401178   7.96
  1981          78     0.07706  0.07421  0.50   47043    3491   45298   352467   7.49
  1981          79     0.08449  0.08106  0.50   43552    3531   41787   307169   7.05
  1981          80     0.09077  0.08683  0.50   40022    3475   38284   265382   6.63
  1981          81     0.10295  0.09791  0.50   36547    3578   34758   227098   6.21
  1981          82     0.11203  0.10609  0.50   32968    3497   31220   192341   5.83
  1981          83     0.12333  0.11617  0.50   29471    3424   27759   161121   5.47
  1981          84     0.13413  0.12570  0.50   26047    3274   24410   133362   5.12
  1981          85     0.15217  0.14141  0.50   22773    3220   21163   108951   4.78
  1981          86     0.16168  0.14959  0.50   19553    2925   18090    87788   4.49
  1981          87     0.18069  0.16572  0.50   16628    2756   15250    69698   4.19
  1981          88     0.19287  0.17590  0.50   13872    2440   12652    54448   3.92
  1981          89     0.21776  0.19638  0.50   11432    2245   10310    41796   3.66
  1981          90     0.24403  0.21749  0.50    9187    1998    8188    31486   3.43
  1981          91     0.24891  0.22136  0.50    7189    1591    6393    23298   3.24
  1981          92     0.27403  0.24101  0.50    5598    1349    4923    16905   3.02
  1981          93     0.31387  0.27129  0.50    4249    1153    3672    11982   2.82
  1981          94     0.30793  0.26684  0.50    3096     826    2683     8310   2.68
  1981          95     0.35560  0.30192  0.50    2270     685    1927     5627   2.48
  1981          96     0.38265  0.32120  0.50    1585     509    1330     3700   2.33
  1981          97     0.41053  0.34062  0.50    1076     366     892     2370   2.20
  1981          98     0.43909  0.36005  0.50     709     255     582     1477   2.08
  1981          99     0.46814  0.37935  0.50     454     172     368      896   1.97
  1981         100     0.49749  0.39839  0.50     282     112     226      528   1.87
  1981         101     0.52693  0.41705  0.50     169      71     134      302   1.78
  1981         102     0.55624  0.43520  0.50      99      43      77      168   1.70
  1981         103     0.58524  0.45275  0.50      56      25      43       91   1.63
  1981         104     0.61371  0.46961  0.50      31      14      23       48   1.56
  1981         105     0.64148  0.48570  0.50      16       8      12       24   1.50
  1981         106     0.66838  0.50096  0.50       8       4       6       12   1.45
  1981         107     0.69427  0.51537  0.50       4       2       3        6   1.40
  1981         108     0.71902  0.52888  0.50       2       1       1        3   1.36
  1981         109     0.74255  0.54150  0.50       1       1       1        1   1.33
  1982           0     0.01115  0.01103  0.08  100000    1103   98984  7388228  73.88
  1982           1     0.00084  0.00084  0.50   98897      83   98855  7289243  73.71
  1982           2     0.00049  0.00049  0.50   98814      48   98790  7190388  72.77
  1982           3     0.00043  0.00043  0.50   98766      43   98744  7091599  71.80
  1982           4     0.00032  0.00032  0.50   98723      32   98707  6992854  70.83
  1982           5     0.00032  0.00032  0.50   98691      31   98676  6894147  69.86
  1982           6     0.00032  0.00032  0.50   98660      31   98645  6795471  68.88
  1982           7     0.00028  0.00028  0.50   98629      28   98615  6696827  67.90
  1982           8     0.00021  0.00021  0.50   98601      21   98591  6598212  66.92
  1982           9     0.00026  0.00026  0.50   98580      26   98567  6499621  65.93
  1982          10     0.00021  0.00021  0.50   98554      21   98544  6401054  64.95
  1982          11     0.00021  0.00021  0.50   98533      21   98523  6302510  63.96
  1982          12     0.00025  0.00025  0.50   98512      24   98500  6203987  62.98
  1982          13     0.00036  0.00036  0.50   98488      35   98470  6105486  61.99
  1982          14     0.00033  0.00033  0.50   98453      33   98436  6007016  61.01
  1982          15     0.00036  0.00036  0.50   98420      36   98402  5908580  60.03
  1982          16     0.00051  0.00051  0.50   98384      50   98359  5810178  59.06
  1982          17     0.00058  0.00058  0.50   98334      57   98305  5711819  58.09
  1982          18     0.00083  0.00083  0.50   98277      82   98236  5613514  57.12
  1982          19     0.00098  0.00098  0.50   98195      96   98147  5515278  56.17
  1982          20     0.00105  0.00105  0.50   98099     103   98047  5417131  55.22
  1982          21     0.00091  0.00091  0.50   97996      89   97951  5319084  54.28
  1982          22     0.00099  0.00099  0.50   97907      97   97859  5221132  53.33
  1982          23     0.00083  0.00083  0.50   97810      81   97770  5123274  52.38
  1982          24     0.00096  0.00096  0.50   97729      94   97682  5025504  51.42
  1982          25     0.00082  0.00082  0.50   97635      80   97595  4927822  50.47
  1982          26     0.00086  0.00086  0.50   97556      84   97514  4830226  49.51
  1982          27     0.00091  0.00091  0.50   97472      89   97428  4732713  48.55
  1982          28     0.00115  0.00115  0.50   97383     112   97327  4635285  47.60
  1982          29     0.00097  0.00097  0.50   97271      95   97224  4537958  46.65
  1982          30     0.00102  0.00102  0.50   97177      99   97127  4440734  45.70
  1982          31     0.00108  0.00108  0.50   97077     105   97025  4343607  44.74
  1982          32     0.00088  0.00087  0.50   96973      85   96930  4246582  43.79
  1982          33     0.00109  0.00109  0.50   96888     106   96835  4149652  42.83
  1982          34     0.00115  0.00115  0.50   96782     112   96726  4052817  41.88
  1982          35     0.00125  0.00125  0.50   96670     121   96610  3956091  40.92
  1982          36     0.00126  0.00125  0.50   96549     121   96489  3859481  39.97
  1982          37     0.00169  0.00169  0.50   96428     163   96347  3762992  39.02
  1982          38     0.00154  0.00154  0.50   96265     149   96191  3666645  38.09
  1982          39     0.00191  0.00191  0.50   96117     183   96025  3570455  37.15
  1982          40     0.00197  0.00197  0.50   95933     189   95839  3474430  36.22
  1982          41     0.00188  0.00188  0.50   95744     180   95654  3378591  35.29
  1982          42     0.00238  0.00238  0.50   95565     227   95451  3282937  34.35
  1982          43     0.00255  0.00255  0.50   95338     243   95216  3187486  33.43
  1982          44     0.00262  0.00262  0.50   95094     249   94970  3092270  32.52
  1982          45     0.00292  0.00292  0.50   94846     277   94707  2997300  31.60
  1982          46     0.00327  0.00327  0.50   94569     309   94414  2902593  30.69
  1982          47     0.00373  0.00373  0.50   94260     351   94084  2808178  29.79
  1982          48     0.00391  0.00390  0.50   93908     366   93725  2714095  28.90
  1982          49     0.00416  0.00415  0.50   93542     388   93348  2620369  28.01
  1982          50     0.00524  0.00523  0.50   93154     487   92910  2527022  27.13
  1982          51     0.00573  0.00572  0.50   92667     530   92402  2434111  26.27
  1982          52     0.00610  0.00608  0.50   92137     560   91857  2341709  25.42
  1982          53     0.00689  0.00687  0.50   91577     629   91262  2249853  24.57
  1982          54     0.00753  0.00750  0.50   90948     682   90607  2158590  23.73
  1982          55     0.00859  0.00855  0.50   90266     772   89880  2067984  22.91
  1982          56     0.00905  0.00901  0.50   89494     806   89091  1978104  22.10
  1982          57     0.00965  0.00960  0.50   88688     851   88262  1889013  21.30
  1982          58     0.01121  0.01114  0.50   87837     979   87347  1800751  20.50
  1982          59     0.01194  0.01187  0.50   86858    1031   86342  1713403  19.73
  1982          60     0.01254  0.01246  0.50   85827    1069   85292  1627061  18.96
  1982          61     0.01422  0.01412  0.50   84758    1197   84159  1541769  18.19
  1982          62     0.01721  0.01707  0.50   83561    1426   82848  1457610  17.44
  1982          63     0.01618  0.01605  0.50   82135    1318   81476  1374762  16.74
  1982          64     0.01846  0.01829  0.50   80817    1478   80078  1293286  16.00
  1982          65     0.01994  0.01975  0.50   79338    1567   78555  1213208  15.29
  1982          66     0.02122  0.02100  0.50   77772    1633   76955  1134653  14.59
  1982          67     0.02620  0.02586  0.50   76139    1969   75154  1057698  13.89
  1982          68     0.02673  0.02638  0.50   74169    1956   73191   982544  13.25
  1982          69     0.03061  0.03015  0.50   72213    2177   71125   909353  12.59
  1982          70     0.03330  0.03276  0.50   70036    2294   68889   838228  11.97
  1982          71     0.03590  0.03527  0.50   67742    2389   66547   769339  11.36
  1982          72     0.03981  0.03904  0.50   65353    2551   64077   702792  10.75
  1982          73     0.04395  0.04301  0.50   62801    2701   61451   638715  10.17
  1982          74     0.05051  0.04926  0.50   60101    2961   58620   577264   9.60
  1982          75     0.05326  0.05188  0.50   57140    2964   55658   518644   9.08
  1982          76     0.06122  0.05940  0.50   54175    3218   52566   462986   8.55
  1982          77     0.06828  0.06603  0.50   50957    3365   49275   410420   8.05
  1982          78     0.07323  0.07064  0.50   47593    3362   45912   361144   7.59
  1982          79     0.08056  0.07744  0.50   44231    3425   42518   315233   7.13
  1982          80     0.09028  0.08639  0.50   40806    3525   39043   272714   6.68
  1982          81     0.10024  0.09545  0.50   37281    3559   35502   233671   6.27
  1982          82     0.11233  0.10635  0.50   33722    3586   31929   198169   5.88
  1982          83     0.12141  0.11446  0.50   30136    3449   28411   166240   5.52
  1982          84     0.13183  0.12368  0.50   26686    3301   25036   137829   5.16
  1982          85     0.14978  0.13934  0.50   23386    3259   21756   112793   4.82
  1982          86     0.16449  0.15199  0.50   20127    3059   18598    91037   4.52
  1982          87     0.17369  0.15981  0.50   17068    2728   15704    72439   4.24
  1982          88     0.19574  0.17829  0.50   14340    2557   13062    56735   3.96
  1982          89     0.21734  0.19604  0.50   11784    2310   10629    43673   3.71
  1982          90     0.23449  0.20988  0.50    9474    1988    8479    33044   3.49
  1982          91     0.25516  0.22629  0.50    7485    1694    6638    24565   3.28
  1982          92     0.26720  0.23571  0.50    5791    1365    5109    17927   3.10
  1982          93     0.28323  0.24810  0.50    4426    1098    3877    12818   2.90
  1982          94     0.32733  0.28129  0.50    3328     936    2860     8940   2.69
  1982          95     0.34587  0.29488  0.50    2392     705    2039     6080   2.54
  1982          96     0.37188  0.31357  0.50    1687     529    1422     4041   2.40
  1982          97     0.39872  0.33245  0.50    1158     385     965     2619   2.26
  1982          98     0.42627  0.35138  0.50     773     272     637     1653   2.14
  1982          99     0.45435  0.37024  0.50     501     186     408     1016   2.03
  1982         100     0.48280  0.38891  0.50     316     123     254      608   1.93
  1982         101     0.51142  0.40728  0.50     193      79     154      354   1.83
  1982         102     0.54004  0.42522  0.50     114      49      90      200   1.75
  1982         103     0.56844  0.44264  0.50      66      29      51      110   1.67
  1982         104     0.59646  0.45944  0.50      37      17      28       59   1.60
  1982         105     0.62392  0.47556  0.50      20       9      15       31   1.54
  1982         106     0.65064  0.49093  0.50      10       5       8       15   1.49
  1982         107     0.67649  0.50551  0.50       5       3       4        8   1.44
  1982         108     0.70135  0.51926  0.50       3       1       2        4   1.39
  1982         109     0.72510  0.53216  0.50       1       1       1        2   1.36
  1983           0     0.01048  0.01038  0.08  100000    1038   99043  7388575  73.89
  1983           1     0.00076  0.00076  0.50   98962      75   98925  7289533  73.66
  1983           2     0.00055  0.00055  0.50   98887      54   98860  7190608  72.72
